# VBA tblfixtures data
# Paste data below:

FixtureID	WeekNo	MatchNo	HomeTeam	AwayTeam	MatchDate
1	1	1	1	2	18/09/2025
2	1	2	3	14	18/09/2025
3	1	3	13	4	18/09/2025
4	1	4	5	12	18/09/2025
5	1	5	11	6	18/09/2025
6	1	6	7	10	18/09/2025
7	1	7	9	8	18/09/2025
8	2	1	14	1	25/09/2025
9	2	2	2	13	25/09/2025
10	2	3	12	3	25/09/2025
11	2	4	4	11	25/09/2025
12	2	5	10	5	25/09/2025
13	2	6	6	9	25/09/2025
14	2	7	8	7	25/09/2025
15	3	1	1	13	02/10/2025
16	3	2	14	12	02/10/2025
17	3	3	11	2	02/10/2025
18	3	4	3	10	02/10/2025
19	3	5	9	4	02/10/2025
20	3	6	5	8	02/10/2025
21	3	7	7	6	02/10/2025
22	4	1	12	1	09/10/2025
23	4	2	13	11	09/10/2025
24	4	3	10	14	09/10/2025
25	4	4	2	9	09/10/2025
26	4	5	8	3	09/10/2025
27	4	6	4	7	09/10/2025
28	4	7	6	5	09/10/2025
29	5	1	1	11	16/10/2025
30	5	2	12	10	16/10/2025
31	5	3	9	13	16/10/2025
32	5	4	14	8	16/10/2025
33	5	5	7	2	16/10/2025
34	5	6	3	6	16/10/2025
35	5	7	5	4	16/10/2025
36	6	1	10	1	23/10/2025
37	6	2	11	9	23/10/2025
38	6	3	8	12	23/10/2025
39	6	4	13	7	23/10/2025
40	6	5	6	14	23/10/2025
41	6	6	2	5	23/10/2025
42	6	7	4	3	23/10/2025
43	7	1	1	9	30/10/2025
44	7	2	10	8	30/10/2025
45	7	3	7	11	30/10/2025
46	7	4	12	6	30/10/2025
47	7	5	5	13	30/10/2025
48	7	6	14	4	30/10/2025
49	7	7	3	2	30/10/2025
50	8	1	8	1	06/11/2025
51	8	2	9	7	06/11/2025
52	8	3	6	10	06/11/2025
53	8	4	11	5	06/11/2025
54	8	5	4	12	06/11/2025
55	8	6	13	3	06/11/2025
56	8	7	2	14	06/11/2025
57	9	1	1	7	13/11/2025
58	9	2	8	6	13/11/2025
59	9	3	5	9	13/11/2025
60	9	4	10	4	13/11/2025
61	9	5	3	11	13/11/2025
62	9	6	12	2	13/11/2025
63	9	7	14	13	13/11/2025
